,city,country,lat,lon,tz_id,date,date_epoch,maxtemp_c,mintemp_c,avgtemp_c,maxwind_mph,totalprecip_mm,avgvis_km,avghumidity,day_description,code,uv,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
1,Konotop,Ukraine,51.23,33.2,Europe/Kiev,2022-07-12,1657584000,21.7,12.8,19.2,14.5,0.0,9.9,65.0,Partly cloudy,1003,0.0,04:45 AM,09:00 PM,08:27 PM,02:30 AM,Waxing Gibbous,90
2,Kiev,Ukraine,50.43,30.52,Europe/Kiev,2022-07-06,1657065600,33.7,18.4,28.4,13.6,0.4,9.9,57.0,Patchy rain possible,1063,0.0,04:54 AM,09:11 PM,12:23 PM,12:25 AM,Waxing Crescent,49
3,Kiev,Ukraine,50.43,30.52,Europe/Kiev,2022-07-07,1657152000,23.4,15.5,20.9,10.5,0.2,10.0,71.0,Overcast,1009,0.0,04:55 AM,09:10 PM,01:39 PM,12:39 AM,First Quarter,56
4,Kiev,Ukraine,50.43,30.52,Europe/Kiev,2022-07-08,1657238400,28.1,15.7,24.1,8.9,0.5,9.5,62.0,Thundery outbreaks possible,1087,0.0,04:56 AM,09:10 PM,02:58 PM,12:54 AM,First Quarter,63
5,Kiev,Ukraine,50.43,30.52,Europe/Kiev,2022-07-09,1657324800,24.9,17.7,21.6,12.3,0.1,10.0,60.0,Cloudy,1006,0.0,04:57 AM,09:09 PM,04:21 PM,01:11 AM,First Quarter,69
6,Kiev,Ukraine,50.43,30.52,Europe/Kiev,2022-07-10,1657411200,24.1,15.3,21.6,8.7,0.0,10.0,59.0,Partly cloudy,1003,0.0,04:58 AM,09:08 PM,05:49 PM,01:33 AM,Waxing Gibbous,76
7,Kiev,Ukraine,50.43,30.52,Europe/Kiev,2022-07-11,1657497600,22.4,14.9,19.8,12.8,0.3,9.8,63.0,Patchy light rain with thunder,1273,0.0,04:59 AM,09:07 PM,07:15 PM,02:03 AM,Waxing Gibbous,83
8,Kiev,Ukraine,50.43,30.52,Europe/Kiev,2022-07-12,1657584000,22.8,11.9,19.4,17.4,0.0,10.0,55.0,Partly cloudy,1003,0.0,05:00 AM,09:07 PM,08:32 PM,02:46 AM,Waxing Gibbous,90
9,Kharkiv,Ukraine,50.0,36.25,Europe/Kiev,2022-07-06,1657065600,33.0,20.9,27.9,10.7,0.0,10.0,47.0,Sunny,1000,0.0,04:33 AM,08:45 PM,12:00 PM,12:02 AM,Waxing Crescent,49
10,Kharkiv,Ukraine,50.0,36.25,Europe/Zaporozhye,2022-07-07,1657152000,26.5,20.7,24.6,9.6,0.0,10.0,49.0,Partly cloudy,1003,0.0,04:34 AM,08:45 PM,01:14 PM,12:16 AM,First Quarter,56
11,Kharkiv,Ukraine,50.0,36.25,Europe/Zaporozhye,2022-07-08,1657238400,33.2,18.7,29.1,10.3,0.0,10.0,41.0,Partly cloudy,1003,0.0,04:35 AM,08:44 PM,02:32 PM,12:31 AM,First Quarter,63
12,Kharkiv,Ukraine,50.0,36.25,Europe/Kiev,2022-07-09,1657324800,32.2,21.0,28.3,10.3,0.0,10.0,38.0,Partly cloudy,1003,0.0,04:36 AM,08:44 PM,03:56 PM,12:49 AM,First Quarter,69
13,Kharkiv,Ukraine,50.0,36.25,Europe/Kiev,2022-07-10,1657411200,30.7,17.1,26.7,11.2,0.1,9.9,53.0,Thundery outbreaks possible,1087,0.0,04:37 AM,08:43 PM,05:22 PM,01:12 AM,Waxing Gibbous,76
14,Kharkiv,Ukraine,50.0,36.25,Europe/Zaporozhye,2022-07-11,1657497600,23.1,17.4,21.4,9.4,3.5,9.9,81.0,Light rain shower,1240,0.0,04:38 AM,08:42 PM,06:48 PM,01:42 AM,Waxing Gibbous,83
15,Kharkiv,Ukraine,50.0,36.25,Europe/Zaporozhye,2022-07-12,1657584000,26.0,13.2,22.1,9.8,0.0,10.0,56.0,Cloudy,1006,0.0,04:39 AM,08:41 PM,08:06 PM,02:25 AM,Waxing Gibbous,90
16,Odesa,Ukraine,46.47,30.73,Europe/Kiev,2022-07-06,1657065600,30.6,24.2,28.3,10.7,0.0,10.0,50.0,Partly cloudy,1003,0.0,05:12 AM,08:52 PM,12:23 PM,12:21 AM,Waxing Crescent,49
